"Year_of_Death","County_of_Residence","Age","US_or_Foreign_Born","Total_Deaths_immigration","Description"
2019,"Alameda","20 - 24 years","Foreign Born",14,"urban"
2021,"Alameda","45 - 49 years","Unknown",6,"urban"
2020,"Alameda","100 years and over","Unknown",6,"urban"
2019,"Alameda","55 - 59 years","United States",380,"urban"
2021,"Alameda","50 - 54 years","United States",80,"urban"
2019,"Alameda","45 - 49 years","Foreign Born",68,"urban"
2019,"Alameda","100 years and over","Foreign Born",43,"urban"
2021,"Alameda","95 - 99 years","Foreign Born",81,"urban"
2021,"Alameda","80 - 84 years","Foreign Born",200,"urban"
2020,"Alameda","95 - 99 years","Unknown",6,"urban"
2019,"Alameda","80 - 84 years","United States",775,"urban"
2021,"Alameda","90 - 94 years","Unknown",6,"urban"
2019,"Alameda","55 - 59 years","Foreign Born",140,"urban"
2019,"Alameda","75 - 79 years","United States",730,"urban"
2020,"Alameda","60 - 64 years","Unknown",35,"urban"
2019,"Alameda","5 - 9 years","United States",6,"urban"
2021,"Alameda","20 - 24 years","Foreign Born",6,"urban"
2021,"Alameda","55 - 59 years","United States",145,"urban"
2019,"Alameda","95 - 99 years","Foreign Born",203,"urban"
2019,"Alameda","60 - 64 years","United States",484,"urban"
2020,"Alameda","50 - 54 years","United States",245,"urban"
2019,"Alameda","5 - 9 years","Unknown",0,"urban"
2019,"Alameda","65 - 69 years","Foreign Born",198,"urban"
2021,"Alameda","60 - 64 years","Foreign Born",94,"urban"
2020,"Alameda","50 - 54 years","Foreign Born",128,"urban"
2020,"Alameda","10 - 14 years","United States",6,"urban"
2020,"Alameda","25 - 29 years","United States",97,"urban"
2019,"Alameda","1 - 4 years","Unknown",0,"urban"
2021,"Alameda","Less than 1 year","Foreign Born",0,"urban"
2019,"Alameda","85 - 89 years","Unknown",20,"urban"
2021,"Alameda","65 - 69 years","United States",221,"urban"
2021,"Alameda","20 - 24 years","United States",23,"urban"
2020,"Alameda","1 - 4 years","Foreign Born",0,"urban"
2019,"Alameda","1 - 4 years","United States",6,"urban"
2021,"Alameda","100 years and over","Unknown",6,"urban"
2019,"Alameda","50 - 54 years","United States",229,"urban"
2020,"Alameda","35 - 39 years","Unknown",6,"urban"
2021,"Alameda","30 - 34 years","United States",34,"urban"
2021,"Alameda","40 - 44 years","Unknown",6,"urban"
2020,"Alameda","100 years and over","Foreign Born",63,"urban"
2021,"Alameda","40 - 44 years","Foreign Born",18,"urban"
2020,"Alameda","20 - 24 years","Unknown",6,"urban"
2020,"Alameda","80 - 84 years","Foreign Born",428,"urban"
2019,"Alameda","90 - 94 years","Unknown",12,"urban"
2019,"Alameda","70 - 74 years","Foreign Born",251,"urban"
2021,"Alameda","30 - 34 years","Unknown",0,"urban"
2021,"Alameda","5 - 9 years","Unknown",0,"urban"
2020,"Alameda","80 - 84 years","United States",828,"urban"
2021,"Alpine","15 - 19 years","Foreign Born",0,"rural"
2021,"Alpine","Less than 1 year","Unknown",0,"rural"
2021,"Alpine","35 - 39 years","Unknown",0,"rural"
2021,"Alpine","40 - 44 years","Unknown",0,"rural"
2020,"Alpine","70 - 74 years","Unknown",0,"rural"
2020,"Alpine","40 - 44 years","Unknown",0,"rural"
2019,"Alpine","5 - 9 years","United States",0,"rural"
2019,"Alpine","5 - 9 years","Foreign Born",0,"rural"
2021,"Alpine","15 - 19 years","Unknown",0,"rural"
2021,"Alpine","80 - 84 years","United States",0,"rural"
2021,"Alpine","80 - 84 years","Foreign Born",0,"rural"
2019,"Alpine","1 - 4 years","Foreign Born",0,"rural"
2021,"Alpine","50 - 54 years","United States",6,"rural"
2021,"Alpine","65 - 69 years","Foreign Born",0,"rural"
2019,"Alpine","25 - 29 years","Foreign Born",0,"rural"
2020,"Alpine","1 - 4 years","Foreign Born",0,"rural"
2020,"Alpine","25 - 29 years","Foreign Born",0,"rural"
2021,"Alpine","90 - 94 years","Foreign Born",0,"rural"
2019,"Alpine","85 - 89 years","Foreign Born",0,"rural"
2020,"Alpine","75 - 79 years","United States",0,"rural"
2019,"Alpine","50 - 54 years","Unknown",0,"rural"
2019,"Alpine","5 - 9 years","Unknown",0,"rural"
2021,"Alpine","85 - 89 years","Foreign Born",0,"rural"
2019,"Alpine","100 years and over","Foreign Born",0,"rural"
2021,"Alpine","55 - 59 years","United States",0,"rural"
2019,"Alpine","15 - 19 years","United States",0,"rural"
2021,"Alpine","1 - 4 years","Foreign Born",0,"rural"
2021,"Alpine","60 - 64 years","United States",0,"rural"
2021,"Alpine","5 - 9 years","Unknown",0,"rural"
2019,"Alpine","65 - 69 years","Unknown",0,"rural"
2019,"Alpine","45 - 49 years","Foreign Born",0,"rural"
2020,"Alpine","65 - 69 years","United States",6,"rural"
2019,"Alpine","15 - 19 years","Unknown",0,"rural"
2019,"Alpine","75 - 79 years","United States",0,"rural"
2019,"Alpine","Less than 1 year","Foreign Born",0,"rural"
2021,"Alpine","35 - 39 years","United States",0,"rural"
2019,"Alpine","50 - 54 years","Foreign Born",0,"rural"
2020,"Alpine","55 - 59 years","Unknown",0,"rural"
2019,"Alpine","95 - 99 years","Foreign Born",0,"rural"
2020,"Alpine","55 - 59 years","Foreign Born",0,"rural"
2020,"Alpine","75 - 79 years","Foreign Born",6,"rural"
2021,"Alpine","75 - 79 years","United States",6,"rural"
2020,"Alpine","85 - 89 years","Foreign Born",0,"rural"
2019,"Alpine","55 - 59 years","Unknown",0,"rural"
2020,"Alpine","5 - 9 years","Foreign Born",0,"rural"
2020,"Alpine","40 - 44 years","United States",0,"rural"
2019,"Alpine","80 - 84 years","United States",6,"rural"
2021,"Alpine","25 - 29 years","Foreign Born",0,"rural"
2020,"Alpine","65 - 69 years","Unknown",0,"rural"
2020,"Alpine","20 - 24 years","Foreign Born",0,"rural"
2019,"Alpine","90 - 94 years","Unknown",0,"rural"
2019,"Alpine","35 - 39 years","Foreign Born",0,"rural"
2021,"Alpine","90 - 94 years","Unknown",0,"rural"
2020,"Alpine","60 - 64 years","Unknown",0,"rural"
2020,"Alpine","50 - 54 years","Foreign Born",0,"rural"
2021,"Alpine","50 - 54 years","Unknown",0,"rural"
2021,"Alpine","10 - 14 years","Foreign Born",0,"rural"
2019,"Alpine","40 - 44 years","Unknown",0,"rural"
2021,"Alpine","70 - 74 years","Unknown",0,"rural"
2021,"Alpine","15 - 19 years","United States",0,"rural"
2019,"Alpine","10 - 14 years","Unknown",0,"rural"
2021,"Alpine","90 - 94 years","United States",0,"rural"
2020,"Alpine","20 - 24 years","Unknown",0,"rural"
2021,"Alpine","1 - 4 years","Unknown",0,"rural"
2020,"Alpine","50 - 54 years","United States",6,"rural"
2021,"Alpine","25 - 29 years","United States",0,"rural"
2021,"Alpine","10 - 14 years","United States",0,"rural"
2019,"Alpine","50 - 54 years","United States",0,"rural"
2020,"Alpine","60 - 64 years","Foreign Born",6,"rural"
2020,"Alpine","100 years and over","United States",0,"rural"
2020,"Alpine","45 - 49 years","United States",0,"rural"
2020,"Alpine","Less than 1 year","United States",0,"rural"
2019,"Alpine","65 - 69 years","United States",6,"rural"
2019,"Alpine","75 - 79 years","Unknown",0,"rural"
2020,"Alpine","1 - 4 years","Unknown",0,"rural"
2021,"Alpine","55 - 59 years","Unknown",0,"rural"
2019,"Alpine","55 - 59 years","United States",6,"rural"
2020,"Alpine","45 - 49 years","Unknown",0,"rural"
2019,"Alpine","30 - 34 years","Unknown",0,"rural"
2020,"Alpine","35 - 39 years","Unknown",0,"rural"
2019,"Alpine","95 - 99 years","United States",0,"rural"
2020,"Alpine","1 - 4 years","United States",0,"rural"
2020,"Alpine","Less than 1 year","Unknown",0,"rural"
2020,"Alpine","30 - 34 years","Unknown",0,"rural"
2019,"Alpine","60 - 64 years","Foreign Born",0,"rural"
2019,"Alpine","80 - 84 years","Foreign Born",6,"rural"
2021,"Alpine","95 - 99 years","United States",0,"rural"
2021,"Alpine","60 - 64 years","Foreign Born",6,"rural"
2019,"Alpine","10 - 14 years","Foreign Born",0,"rural"
2019,"Alpine","25 - 29 years","Unknown",0,"rural"
2020,"Alpine","45 - 49 years","Foreign Born",0,"rural"
2020,"Alpine","40 - 44 years","Foreign Born",0,"rural"
2020,"Alpine","50 - 54 years","Unknown",0,"rural"
2019,"Alpine","75 - 79 years","Foreign Born",0,"rural"
2019,"Alpine","35 - 39 years","United States",0,"rural"
2020,"Alpine","20 - 24 years","United States",6,"rural"
2021,"Alpine","65 - 69 years","Unknown",0,"rural"
2021,"Alpine","75 - 79 years","Foreign Born",0,"rural"
2021,"Alpine","60 - 64 years","Unknown",0,"rural"
2021,"Alpine","55 - 59 years","Foreign Born",0,"rural"
2021,"Alpine","20 - 24 years","Foreign Born",0,"rural"
2021,"Alpine","45 - 49 years","Unknown",0,"rural"
2019,"Alpine","20 - 24 years","Foreign Born",0,"rural"
2019,"Alpine","20 - 24 years","Unknown",0,"rural"
2020,"Alpine","85 - 89 years","United States",6,"rural"
2021,"Alpine","85 - 89 years","Unknown",0,"rural"
2019,"Alpine","1 - 4 years","Unknown",0,"rural"
2019,"Alpine","40 - 44 years","Foreign Born",0,"rural"
2019,"Alpine","100 years and over","Unknown",0,"rural"
2019,"Alpine","Less than 1 year","United States",0,"rural"
2019,"Alpine","85 - 89 years","United States",6,"rural"
2019,"Alpine","60 - 64 years","Unknown",0,"rural"
2019,"Alpine","30 - 34 years","United States",0,"rural"
2021,"Alpine","20 - 24 years","United States",0,"rural"
2019,"Alpine","70 - 74 years","United States",6,"rural"
2020,"Alpine","90 - 94 years","United States",6,"rural"
2020,"Alpine","10 - 14 years","Foreign Born",0,"rural"
2021,"Alpine","20 - 24 years","Unknown",0,"rural"
2020,"Alpine","80 - 84 years","United States",0,"rural"
2020,"Alpine","35 - 39 years","Foreign Born",0,"rural"
2020,"Alpine","15 - 19 years","Unknown",0,"rural"
2021,"Alpine","85 - 89 years","United States",6,"rural"
2019,"Alpine","35 - 39 years","Unknown",0,"rural"
2019,"Alpine","55 - 59 years","Foreign Born",0,"rural"
2019,"Alpine","95 - 99 years","Unknown",0,"rural"
2021,"Alpine","10 - 14 years","Unknown",0,"rural"
2021,"Alpine","100 years and over","United States",0,"rural"
2021,"Alpine","30 - 34 years","United States",6,"rural"
2019,"Alpine","60 - 64 years","United States",6,"rural"
2021,"Alpine","Less than 1 year","Foreign Born",0,"rural"
2021,"Alpine","65 - 69 years","United States",0,"rural"
2021,"Alpine","95 - 99 years","Unknown",0,"rural"
2021,"Alpine","40 - 44 years","Foreign Born",0,"rural"
2020,"Alpine","100 years and over","Foreign Born",0,"rural"
2019,"Alpine","30 - 34 years","Foreign Born",0,"rural"
2020,"Alpine","95 - 99 years","United States",0,"rural"
2019,"Alpine","20 - 24 years","United States",6,"rural"
2020,"Alpine","70 - 74 years","Foreign Born",0,"rural"
2021,"Alpine","5 - 9 years","United States",0,"rural"
2020,"Alpine","70 - 74 years","United States",6,"rural"
2020,"Alpine","100 years and over","Unknown",0,"rural"
2020,"Alpine","90 - 94 years","Foreign Born",0,"rural"
2020,"Alpine","90 - 94 years","Unknown",0,"rural"
2021,"Alpine","5 - 9 years","Foreign Born",0,"rural"
2020,"Alpine","Less than 1 year","Foreign Born",0,"rural"
2020,"Alpine","95 - 99 years","Foreign Born",0,"rural"
2021,"Alpine","1 - 4 years","United States",0,"rural"
2019,"Alpine","45 - 49 years","United States",0,"rural"
2019,"Alpine","90 - 94 years","United States",6,"rural"
2019,"Alpine","85 - 89 years","Unknown",0,"rural"
2021,"Alpine","45 - 49 years","Foreign Born",0,"rural"
2021,"Alpine","25 - 29 years","Unknown",0,"rural"
2020,"Alpine","25 - 29 years","United States",0,"rural"
2021,"Alpine","80 - 84 years","Unknown",0,"rural"
2019,"Alpine","10 - 14 years","United States",0,"rural"
2021,"Alpine","95 - 99 years","Foreign Born",0,"rural"
2020,"Alpine","85 - 89 years","Unknown",0,"rural"
2021,"Alpine","70 - 74 years","Foreign Born",6,"rural"
2019,"Alpine","80 - 84 years","Unknown",0,"rural"
2020,"Alpine","5 - 9 years","United States",0,"rural"
2020,"Alpine","80 - 84 years","Foreign Born",0,"rural"
2019,"Alpine","65 - 69 years","Foreign Born",0,"rural"
2019,"Alpine","70 - 74 years","Unknown",0,"rural"
2021,"Alpine","30 - 34 years","Foreign Born",0,"rural"
2019,"Alpine","25 - 29 years","United States",0,"rural"
2021,"Alpine","35 - 39 years","Foreign Born",6,"rural"
2019,"Alpine","45 - 49 years","Unknown",0,"rural"
2021,"Alpine","Less than 1 year","United States",0,"rural"
2021,"Alpine","100 years and over","Foreign Born",0,"rural"
2020,"Alpine","30 - 34 years","United States",6,"rural"
2020,"Alpine","95 - 99 years","Unknown",0,"rural"
2019,"Alpine","40 - 44 years","United States",6,"rural"
2020,"Alpine","30 - 34 years","Foreign Born",0,"rural"
2020,"Alpine","25 - 29 years","Unknown",0,"rural"
2019,"Alpine","70 - 74 years","Foreign Born",6,"rural"
2021,"Alpine","40 - 44 years","United States",0,"rural"
2020,"Alpine","80 - 84 years","Unknown",0,"rural"
2019,"Alpine","100 years and over","United States",6,"rural"
2019,"Alpine","Less than 1 year","Unknown",0,"rural"
2019,"Alpine","15 - 19 years","Foreign Born",0,"rural"
2021,"Alpine","50 - 54 years","Foreign Born",0,"rural"
2021,"Alpine","30 - 34 years","Unknown",0,"rural"
2020,"Alpine","15 - 19 years","Foreign Born",0,"rural"
2020,"Alpine","55 - 59 years","United States",0,"rural"
2020,"Alpine","75 - 79 years","Unknown",0,"rural"
2020,"Alpine","10 - 14 years","United States",0,"rural"
2019,"Alpine","90 - 94 years","Foreign Born",6,"rural"
2020,"Alpine","5 - 9 years","Unknown",0,"rural"
2021,"Alpine","45 - 49 years","United States",0,"rural"
2020,"Alpine","35 - 39 years","United States",6,"rural"
2020,"Alpine","15 - 19 years","United States",0,"rural"
2021,"Alpine","70 - 74 years","United States",0,"rural"
2020,"Alpine","60 - 64 years","United States",6,"rural"
2021,"Alpine","100 years and over","Unknown",0,"rural"
2020,"Alpine","10 - 14 years","Unknown",0,"rural"
2019,"Alpine","1 - 4 years","United States",0,"rural"
2020,"Alpine","65 - 69 years","Foreign Born",6,"rural"
2021,"Alpine","75 - 79 years","Unknown",0,"rural"
2017,"Alpine","75 - 79 years","Unknown",0,"rural"
2018,"Alpine","15 - 19 years","Unknown",0,"rural"
2017,"Alpine","85 - 89 years","United States",6,"rural"
2018,"Alpine","70 - 74 years","Unknown",0,"rural"
2017,"Alpine","65 - 69 years","United States",6,"rural"
2017,"Alpine","20 - 24 years","Foreign Born",0,"rural"
2017,"Alpine","100 years and over","United States",6,"rural"
2018,"Alpine","70 - 74 years","United States",6,"rural"
2017,"Alpine","100 years and over","Unknown",0,"rural"
2018,"Alpine","Less than 1 year","Unknown",0,"rural"
2018,"Alpine","90 - 94 years","Foreign Born",6,"rural"
2017,"Alpine","50 - 54 years","Unknown",0,"rural"
2017,"Alpine","Less than 1 year","United States",6,"rural"
2018,"Alpine","30 - 34 years","Foreign Born",0,"rural"
2017,"Alpine","Less than 1 year","Unknown",0,"rural"
2017,"Alpine","70 - 74 years","United States",0,"rural"
2017,"Alpine","40 - 44 years","United States",0,"rural"
2017,"Alpine","25 - 29 years","Unknown",0,"rural"
2017,"Alpine","80 - 84 years","United States",6,"rural"
2017,"Alpine","50 - 54 years","Foreign Born",0,"rural"
2017,"Alpine","5 - 9 years","United States",0,"rural"
2017,"Alpine","40 - 44 years","Foreign Born",0,"rural"
2017,"Alpine","90 - 94 years","Unknown",0,"rural"
2018,"Alpine","75 - 79 years","United States",6,"rural"
2017,"Alpine","65 - 69 years","Unknown",0,"rural"
2018,"Alpine","45 - 49 years","Unknown",0,"rural"
2017,"Alpine","15 - 19 years","Unknown",0,"rural"
2017,"Alpine","45 - 49 years","United States",6,"rural"
2018,"Alpine","30 - 34 years","United States",0,"rural"
2018,"Alpine","95 - 99 years","Unknown",0,"rural"
2017,"Alpine","40 - 44 years","Unknown",0,"rural"
2018,"Alpine","40 - 44 years","Foreign Born",0,"rural"
2018,"Alpine","Less than 1 year","United States",0,"rural"
2017,"Alpine","95 - 99 years","Unknown",0,"rural"
2018,"Alpine","5 - 9 years","Unknown",0,"rural"
2017,"Alpine","1 - 4 years","Unknown",0,"rural"
2017,"Alpine","10 - 14 years","United States",0,"rural"
2017,"Alpine","55 - 59 years","United States",6,"rural"
2017,"Alpine","45 - 49 years","Unknown",0,"rural"
2018,"Alpine","80 - 84 years","Unknown",0,"rural"
2018,"Alpine","95 - 99 years","United States",6,"rural"
2017,"Alpine","30 - 34 years","Foreign Born",0,"rural"
2017,"Alpine","Less than 1 year","Foreign Born",0,"rural"
2017,"Alpine","95 - 99 years","United States",6,"rural"
2018,"Alpine","5 - 9 years","Foreign Born",0,"rural"
2018,"Alpine","60 - 64 years","Foreign Born",0,"rural"
2017,"Alpine","20 - 24 years","United States",6,"rural"
2017,"Alpine","100 years and over","Foreign Born",0,"rural"
2018,"Alpine","15 - 19 years","United States",0,"rural"
2018,"Alpine","1 - 4 years","United States",0,"rural"
2017,"Alpine","15 - 19 years","United States",6,"rural"
2017,"Alpine","30 - 34 years","Unknown",0,"rural"
2018,"Alpine","55 - 59 years","Foreign Born",0,"rural"
2018,"Alpine","50 - 54 years","United States",6,"rural"
2018,"Alpine","85 - 89 years","Foreign Born",0,"rural"
2018,"Alpine","20 - 24 years","Unknown",0,"rural"
2018,"Alpine","75 - 79 years","Foreign Born",0,"rural"
2017,"Alpine","60 - 64 years","Foreign Born",0,"rural"
2017,"Alpine","60 - 64 years","United States",6,"rural"
2017,"Alpine","90 - 94 years","Foreign Born",0,"rural"
2018,"Alpine","70 - 74 years","Foreign Born",0,"rural"
2018,"Alpine","25 - 29 years","Unknown",0,"rural"
2018,"Alpine","90 - 94 years","Unknown",0,"rural"
2017,"Alpine","90 - 94 years","United States",6,"rural"
2018,"Alpine","100 years and over","Unknown",0,"rural"
2018,"Alpine","5 - 9 years","United States",0,"rural"
2017,"Alpine","75 - 79 years","United States",6,"rural"
2018,"Alpine","60 - 64 years","Unknown",0,"rural"
2017,"Alpine","70 - 74 years","Unknown",0,"rural"
2018,"Alpine","40 - 44 years","United States",0,"rural"
2018,"Alpine","30 - 34 years","Unknown",0,"rural"
2017,"Alpine","85 - 89 years","Unknown",0,"rural"
2018,"Alpine","25 - 29 years","United States",6,"rural"
2018,"Alpine","65 - 69 years","Foreign Born",6,"rural"
